31	115
31	118
31	121
31	127
31	132
31	138
31	142
31	144
31	147
31	149
31	152
31	157
31	160
31	161
31	171
31	178
31	190
31	199
31	210
31	220
31	221
31	228
31	229
31	235
31	244
31	245
31	251
31	255
31	258
31	259
31	260
31	265
31	267
31	270
31	271
31	278
31	282
31	284
31	286
31	288
31	290
31	298
31	301
31	314
31	354
31	363
31	364
31	366
31	367
31	368
31	369
31	381
31	382
31	397
31	402
31	403
31	404
31	428
31	503
31	507
31	520
31	521
31	528
31	529
32	0
32	12
32	15
32	19
32	21
32	24
32	25
32	26
32	27
32	34
32	36
32	47
32	55
32	63
32	64
32	69
32	84
32	95
32	99
32	101
32	110
32	116
32	118
32	121
32	131
32	132
32	133
32	136
32	137
32	142
32	147
32	149
32	152
32	159
32	185
32	196
32	201
32	202
32	210
32	212
32	213
32	214
32	220
32	221
32	237
32	241
32	242
32	245
32	251
32	281
32	289
32	296
32	300
32	316
32	320
32	338
32	347
32	361
32	362
32	377
32	397
32	399
32	414
32	417
32	442
32	446
32	465
32	504
32	505
32	521
32	534
32	539
32	544
32	551
32	561
32	564
32	569
32	570
32	572
32	575
32	579
32	585
32	588
32	589
32	597
32	601
32	602
32	622
32	625
32	666
32	670
32	678
32	683
32	725
32	731
32	735
32	741
32	748
32	763
32	795
32	804
32	806
32	809
32	811
32	848
32	854
33	7
33	41
33	71
33	142
33	159
33	172
33	242
33	282
33	543
33	587
33	605
33	655
33	726
33	809
33	820
33	822
33	828
33	854
33	894
33	906
33	1013
33	1035
33	1052
33	1067
33	1088
33	1094
33	1102
33	1135
33	1140
33	1144
33	1156
33	1157
33	1161
33	1162
33	1172
33	1176
33	1196
33	1230
33	1232
33	1290
33	1298
33	1303
33	1311
33	1319
33	1325
33	1334
33	1339
33	1352
33	1376
33	1380
33	1400
33	1431
33	1498
33	1502
34	8
34	15
34	27
34	34
34	37
34	38
34	63
34	81
34	94
34	100
34	103
34	104
34	105
34	111
34	116
34	133
34	140
34	149
34	150
34	243
34	244
34	247
35	142
35	308
35	310
35	369
35	435
35	458
35	510
35	564
35	585
35	614
35	749
35	755
35	768
35	988
35	1068
35	1083
35	1218
35	1322
36	63
36	65
36	73
36	100
36	130
36	132
36	140
36	142
36	145
36	151
36	154
36	159
36	196
36	243
36	244
36	245
36	260
36	262
36	363
36	364
37	8
37	12
37	15
37	27
37	33
37	34
37	38
37	53
37	55
37	63
37	64
37	65
37	69
37	74
37	87
37	94
37	95
37	96
37	103
37	105
37	107
37	127
37	130
37	132
37	133
37	141
37	142
37	145
37	147
37	149
37	150
37	155
37	158
37	159
37	160
37	165
37	171
37	172
37	174
37	178
37	187
37	190
37	194
37	196
37	197
37	198
37	203
37	205
37	210
37	211
37	213
37	220
37	229
37	233
37	234
37	238
37	239
37	241
37	243
37	244
37	245
37	247
37	258
38	24
38	32
38	34
38	115
38	132
38	163
38	196
38	241
38	242
38	244
38	245
38	246
38	248
38	251
38	253
38	275
38	299
38	310
38	344
38	346
38	347
38	349
38	351
38	354
38	364
38	371
38	378
38	386
38	390
38	402
38	403
38	404
38	406
38	414
38	417
38	418
38	419
38	423
38	425
38	445
38	454
38	464
38	470
38	478
38	481
38	519
38	522
38	523
38	526
38	539
38	552
38	561
38	591
38	624
38	644
38	645
38	647
38	661
38	677
38	678
38	682
38	696
38	714
38	751
38	759
38	786
38	802
38	809
38	811
38	816
38	834
38	837
38	854
38	871
38	879
38	888
38	900
38	905
38	906
38	913
38	948
38	954
38	980
38	987
38	1012
38	1058
38	1067
38	1085
39	0
39	12
39	15
39	20
39	23
39	25
39	29
39	31
39	37
39	38
39	54
39	55
39	56
39	63
39	64
39	65
39	67
39	71
39	73
39	76
39	77
39	82
39	87
39	93
39	95
39	96
39	99
39	103
39	104
39	111
39	118
39	119
39	120
39	121
39	126
39	130
39	132
39	133
39	135
39	136
39	137
39	138
39	140
39	141
39	142
39	144
39	145
39	147
39	149
39	151
39	155
39	156
39	157
39	162
39	163
39	164
39	167
39	171
39	174
39	177
39	178
39	184
39	186
39	187
39	188
39	189
39	190
39	194
39	196
39	206
39	214
39	215
39	216
39	233
39	235
39	238
39	241
39	243
39	244
39	247
39	252
39	253
39	254
40	32
40	34
40	128
40	131
40	132
40	160
40	245
40	247
40	249
40	251
40	281
40	321
40	378
40	410
40	423
40	429
40	454
40	455
40	460
40	492
40	537
40	579
40	585
40	589
40	592
40	599
40	613
40	640
40	711
40	741
40	742
40	828
40	834
40	843
40	871
40	894
40	924
40	942
40	974
40	993
40	1029
40	1088
40	1089
40	1091
40	1102
40	1107
40	1108
40	1115
40	1118
40	1121
40	1135
40	1137
40	1140
40	1144
40	1176
40	1180
40	1182
40	1187
40	1190
40	1194
40	1196
40	1205
40	1231
40	1239
40	1252
40	1278
40	1281
40	1283
40	1293
40	1301
40	1302
40	1311
40	1323
40	1325
40	1337
40	1339
40	1346
40	1356
40	1361
40	1364
40	1372
40	1376
40	1402
40	1414
40	1418
40	1422
40	1436
40	1440
40	1443
40	1446
40	1453
40	1462
40	1463
40	1466
40	1472
40	1485
40	1511
40	1512
40	1516
40	1525
40	1526
40	1529
40	1532
40	1533
40	1536
40	1548
40	1562
40	1563
40	1571
40	1579
40	1593
40	1599
40	1615
40	1617
40	1618
40	1619
40	1632
40	1635
40	1638
40	1640
40	1646
40	1647
40	1651
40	1659
40	1691
40	1693
40	1708
40	1713
40	1715
40	1717
40	1735
40	1750
40	1755
40	1762
40	1765
40	1780
40	1792
40	1793
40	1797
40	1805
40	1806
40	1807
40	1808
40	1815
40	1836
40	1842
40	1846
40	1848
41	2
41	5
41	7
41	8
41	11
41	15
41	16
41	32
41	34
41	45
41	48
41	52
41	55
41	58
41	63
41	69
41	71
41	74
41	81
41	82
41	83
41	95
41	97
41	98
41	100
41	104
41	111
41	112
41	114
41	115
41	123
41	128
41	130
41	132
41	142
41	146
41	154
41	155
41	159
41	161
41	163
41	165
41	174
41	175
41	177
41	183
41	187
41	188
41	192
41	196
41	198
41	205
41	212
41	214
41	219
41	220
41	230
41	234
41	235
41	236
41	243
41	244
41	245
41	249
41	258
41	265
41	285
41	287
41	291
41	299
41	314
41	324
41	347
41	354
41	362
41	363
41	366
41	370
41	371
41	372
41	375
41	378
41	379
41	380
41	384
41	386
41	402
41	403
41	414
41	417
41	425
41	426
41	433
41	442
41	443
41	460
41	461
41	464
41	477
41	489
41	492
41	496
41	497
41	511
41	512
41	516
41	521
41	533
41	534
41	535
41	537
41	538
41	539
41	540
41	541
41	546
41	550
41	551
41	559
41	560
41	561
41	562
41	565
41	567
41	570
41	571
41	572
41	573
41	575
41	576
41	579
41	580
41	585
41	590
41	591
41	599
41	603
41	604
41	607
41	611
41	614
41	615
41	625
41	640
41	645
41	649
41	650
41	651
41	658
41	665
41	666
41	679
41	686
41	688
41	692
41	694
41	707
41	709
41	718
41	725
41	727
41	731
41	732
41	735
41	736
41	742
41	743
41	746
41	753
41	754
41	755
41	768
41	769
41	775
41	776
41	778
41	779
41	780
41	793
41	795
41	798
41	799
41	804
41	805
41	809
41	811
41	812
41	815
41	818
41	822
41	828
41	830
41	833
41	835
41	837
41	839
41	840
41	841
41	843
41	844
41	846
41	848
41	852
41	855
41	859
41	861
41	864
41	865
41	874
41	877
41	878
41	880
41	883
41	894
41	896
41	900
41	901
41	902
41	905
41	907
41	912
41	918
41	925
41	930
41	931
41	932
41	933
41	944
41	947
41	949
41	953
41	958
41	959
41	960
41	961
41	962
41	963
41	966
41	967
41	969
41	975
41	977
41	986
41	993
41	1001
41	1002
41	1003
41	1012
41	1021
41	1022
41	1026
41	1029
41	1032
41	1052
41	1060
41	1061
41	1062
41	1066
41	1077
41	1088
41	1094
41	1103
41	1104
41	1105
41	1106
41	1112
41	1115
41	1118
41	1121
41	1123
41	1126
41	1127
41	1141
41	1147
41	1148
41	1153
41	1154
41	1156
41	1165
41	1167
41	1169
42	0
42	2
42	3
42	5
42	7
42	8
42	17
42	22
42	25
42	32
42	33
42	37
42	48
42	54
42	55
42	63
42	65
42	67
42	69
42	73
42	74
42	77
42	81
42	83
42	90
42	97
42	100
42	104
42	112
42	113
42	116
42	117
42	123
42	124
42	128
42	130
42	132
42	133
42	140
42	141
42	142
42	145
42	149
42	151
42	154
42	155
42	156
42	158
42	159
42	162
42	163
42	164
42	170
42	172
42	174
42	176
42	178
42	180
42	182
42	183
42	187
42	188
42	189
42	192
42	194
42	196
42	203
42	211
42	218
42	223
42	229
42	234
42	235
42	240
42	241
42	242
42	243
42	244
42	246
42	247
42	248
42	249
42	252
42	253
42	254
42	258
42	260
42	283
42	287
42	364
42	368
42	503
43	0
43	2
43	4
43	13
43	26
43	39
43	47
43	48
43	52
43	57
43	60
43	115
43	209
43	258
43	260
43	261
43	270
43	272
43	282
43	285
43	291
43	294
43	297
43	298
43	383
43	414
43	521
43	524
43	528
43	534
43	541
43	546
43	569
44	0
44	3
44	4
44	5
44	8
44	14
44	15
44	24
44	27
44	34
44	38
44	39
44	40
44	41
44	46
44	52
44	54
44	55
44	57
44	63
44	73
44	76
44	80
44	81
44	82
44	92
44	95
44	100
44	111
44	115
44	116
44	130
44	132
44	140
44	141
44	145
44	146
44	148
44	151
44	159
44	160
44	162
44	163
44	164
44	165
44	166
44	174
44	180
44	189
44	190
44	191
44	196
44	197
44	200
44	203
44	211
44	218
44	231
44	232
44	233
44	234
44	239
44	241
44	242
44	243
44	245
44	246
44	247
44	249
44	258
44	262
44	270
44	280
44	281
44	282
44	283
44	284
44	285
44	293
44	297
44	298
44	299
44	307
44	320
44	324
44	342
44	348
44	349
44	352
44	353
44	354
44	355
44	357
44	361
44	362
44	364
44	367
44	378
44	380
44	386
44	390
44	402
44	403
44	404
44	414
44	417
44	425
44	429
44	438
44	439
44	443
44	454
44	455
44	460
44	464
44	474
44	477
44	481
44	489
44	492
44	503
44	507
44	508
44	509
44	510
44	512
44	513
44	514
44	520
44	521
44	523
44	525
44	534
44	537
44	539
44	541
44	543
44	548
44	549
44	550
44	551
44	552
44	558
44	560
44	561
44	569
44	570
44	572
44	577
44	579
44	581
44	585
44	589
44	591
44	592
44	595
44	597
44	599
44	612
44	617
44	624
44	625
44	640
44	645
44	654
44	655
44	658
44	659
44	664
44	666
44	667
44	672
44	677
44	678
44	679
44	680
44	681
44	683
44	686
44	687
44	689
44	694
44	697
44	705
44	714
44	719
44	725
44	735
44	736
44	741
44	742
44	748
44	763
44	782
44	794
44	797
44	798
44	801
44	805
44	809
44	811
44	815
44	819
44	822
44	826
44	830
44	832
44	835
44	837
44	840
44	841
44	842
44	843
44	844
44	850
44	852
44	854
44	855
44	859
44	862
44	864
44	869
44	871
44	877
44	880
44	881
44	883
44	887
44	888
44	894
44	900
44	905
44	912
44	918
44	925
44	927
44	937
44	938
44	946
44	947
44	957
44	959
44	960
44	961
44	969
44	971
44	972
44	974
44	975
44	977
44	985
44	990
44	993
44	996
44	1012
44	1013
44	1018
44	1021
44	1023
44	1026
44	1027
44	1029
44	1032
44	1052
44	1060
44	1061
44	1067
44	1068
44	1083
44	1085
44	1093
44	1102
44	1107
44	1110
44	1115
44	1120
44	1121
44	1143
44	1144
44	1145
44	1157
44	1169
44	1170
44	1175
44	1178
44	1189
44	1191
44	1192
44	1193
44	1194
44	1198
44	1201
44	1213
44	1216
44	1219
44	1224
44	1228
44	1229
44	1230
44	1232
44	1236
44	1238
44	1242
44	1243
44	1244
44	1246
44	1253
44	1254
44	1278
44	1293
44	1298
44	1300
44	1301
44	1302
44	1311
44	1361
44	1387
44	1395
44	1400
44	1404
44	1451
44	1454
44	1457
44	1536
44	1551
44	1552
44	1553
44	1558
44	1562
44	1563
45	0
45	7
45	24
45	27
45	34
45	55
45	56
45	65
45	68
45	69
45	73
45	77
45	81
45	90
45	97
45	100
45	104
45	112
45	119
45	127
45	128
45	130
45	133
45	139
45	140
45	142
45	149
45	151
45	154
45	163
45	164
45	174
45	187
45	188
45	189
45	194
45	196
45	241
45	243
45	244
45	245
45	247
46	23
46	32
46	38
46	62
46	63
46	142
46	159
46	213
46	229
46	240
46	243
46	249
46	370
46	378
46	455
46	589
46	640
46	666
46	707
46	776
46	854
46	878
46	938
46	993
46	1092
46	1115
46	1179
46	1197
46	1205
46	1255
46	1285
46	1337
46	1360
46	1394
46	1397
46	1417
46	1436
46	1437
46	1438
46	1440
46	1446
46	1453
46	1484
46	1509
46	1531
46	1533
46	1555
46	1571
46	1623
46	1627
46	1663
46	1684
46	1695
46	1699
46	1720
46	1755
46	1756
46	1782
46	1786
46	1790
46	1807
46	1850
47	33
47	74
47	76
47	259
47	282
47	401
47	493
47	503
47	537
47	543
47	551
47	552
47	567
47	572
47	582
47	679
47	694
47	718
47	747
47	809
47	820
47	862
47	1067
47	1189
47	1230
47	1238
47	1269
47	1298
47	1392
47	1400
48	55
48	142
48	159
48	220
48	378
48	406
48	418
48	666
48	809
48	1115
48	1219
48	1302
48	1516
48	1655
48	1677
48	1678
48	1773
48	1798
48	1833
48	1846
48	1859
49	0
49	24
49	56
49	73
49	132
49	142
49	159
49	231
49	245
49	251
49	273
49	277
49	299
49	304
49	307
49	311
49	316
49	323
49	324
49	336
49	348
49	354
49	367
49	390
49	391
49	404
49	405
49	407
49	409
49	410
49	412
49	427
49	429
49	432
49	448
49	449
49	450
49	454
49	459
49	467
49	468
49	472
49	473
49	480
49	481
49	508
49	515
49	519
49	520
49	589
49	592
49	624
49	662
49	711
49	826
49	843
49	888
49	894
49	906
49	913
49	937
49	943
49	1006
49	1053
49	1079
49	1089
49	1135
49	1189
49	1252
49	1302
49	1311
49	1322
49	1325
49	1330
49	1333
49	1339
49	1376
49	1390
49	1418
49	1430
49	1475
49	1495
49	1511
49	1524
49	1536
49	1597
49	1751
49	1762
49	1790
49	1797
49	1805
49	1825
49	1847
49	1850
49	1854
49	1860
50	1
50	2
50	5
50	26
50	39
50	41
50	43
50	56
50	60
50	75
50	82
50	104
50	108
50	115
50	140
50	141
50	149
50	151
50	172
50	174
50	177
50	197
50	198
50	210
50	218
50	220
50	233
50	236
50	242
50	245
50	249
50	253
50	254
50	259
50	260
50	265
50	267
50	297
50	299
50	314
50	324
50	331
50	334
50	352
50	366
50	370
50	372
50	375
50	398
50	402
50	406
50	407
50	418
50	419
50	428
50	436
50	440
50	441
50	446
50	453
50	462
50	466
50	470
50	478
50	486
50	488
50	489
50	491
50	502
50	509
50	511
50	520
50	535
50	539
50	551
50	560
50	569
50	570
50	571
50	573
50	574
50	576
50	581
50	582
50	594
50	595
50	597
50	599
50	606
50	608
50	610
50	622
50	632
50	644
50	647
50	648
50	658
50	665
50	669
50	688
50	697
50	699
50	702
50	705
50	710
50	713
50	718
50	724
50	730
50	734
50	735
50	740
50	753
50	754
50	755
50	759
50	769
50	776
50	784
50	785
50	789
50	795
50	811
50	815
50	818
50	827
50	848
50	852
50	854
50	858
50	859
50	862
50	863
50	867
50	874
50	875
50	891
50	922
50	925
50	935
50	936
50	939
50	949
50	961
50	986
50	988
50	990
50	996
50	1008
50	1012
50	1013
50	1038
50	1042
50	1043
50	1044
50	1063
50	1065
50	1069
50	1078
50	1079
50	1087
50	1089
50	1091
50	1092
50	1101
50	1103
50	1108
50	1112
50	1121
50	1123
50	1138
50	1141
50	1150
50	1152
50	1162
50	1183
50	1184
50	1187
50	1189
50	1200
50	1209
50	1218
50	1231
50	1240
50	1242
50	1253
50	1264
50	1275
50	1296
50	1307
50	1321
50	1323
50	1325
50	1333
50	1338
50	1350
50	1355
50	1360
50	1362
50	1376
50	1384
50	1394
50	1397
50	1399
50	1406
50	1410
50	1455
50	1466
50	1477
50	1520
50	1528
50	1539
50	1547
50	1548
50	1556
50	1559
50	1585
50	1597
50	1605
50	1607
50	1611
51	63
51	115
51	131
51	142
51	159
51	163
51	241
51	270
51	402
51	404
51	414
51	585
51	599
51	625
51	741
51	809
51	894
51	1061
51	1102
51	1192
51	1203
51	1210
51	1236
51	1255
51	1339
51	1358
51	1372
51	1376
51	1379
51	1394
51	1404
51	1410
51	1418
51	1437
51	1446
51	1447
51	1464
51	1465
51	1466
51	1469
51	1473
51	1477
51	1480
51	1492
51	1496
51	1501
51	1515
51	1516
51	1517
51	1518
51	1520
51	1523
51	1526
51	1527
51	1528
51	1530
51	1533
51	1534
51	1536
51	1537
51	1539
51	1541
51	1542
51	1544
51	1548
51	1563
51	1564
51	1566
51	1567
51	1568
51	1570
51	1573
51	1575
51	1578
51	1590
51	1593
51	1597
51	1599
51	1602
51	1606
51	1607
51	1609
51	1613
51	1617
51	1623
51	1624
51	1643
51	1646
51	1647
51	1649
51	1655
51	1658
51	1665
51	1666
51	1668
51	1671
51	1677
51	1678
51	1694
51	1723
51	1742
51	1745
51	1758
51	1803
51	1804
51	1810
51	1824
51	1825
51	1826
51	1828
51	1829
51	1837
51	1838
51	1839
51	1852
52	87
52	110
52	175
52	180
52	204
52	276
52	301
52	318
52	322
52	359
52	379
52	385
52	452
52	486
52	530
52	646
52	819
52	831
52	931
52	1113
53	0
53	12
53	15
53	24
53	32
53	34
53	55
53	63
53	69
53	84
53	128
53	132
53	142
53	145
53	149
53	159
53	172
53	178
53	194
53	196
53	203
53	211
53	241
53	242
53	243
53	244
53	245
53	247
54	469
54	483
54	727
54	769
54	795
54	806
54	877
54	973
54	1107
54	1433
54	1453
54	1496
54	1526
54	1563
55	7
55	8
55	14
55	27
55	32
55	40
55	55
55	65
55	68
55	69
55	73
55	77
55	81
55	85
55	90
55	97
55	100
55	112
55	128
55	130
55	132
55	139
55	140
55	141
55	142
55	145
55	146
55	151
55	154
55	159
55	163
55	164
55	166
55	174
55	178
55	183
55	188
55	194
55	196
55	203
55	208
55	242
55	244
55	245
55	270
55	286
56	0
56	4
56	7
56	8
56	15
56	24
56	27
56	34
56	35
56	40
56	48
56	54
56	55
56	57
56	60
56	63
56	64
56	70
56	86
56	96
56	103
56	115
56	121
56	132
56	140
56	145
56	154
56	159
56	160
56	163
56	164
56	174
56	184
56	186
56	190
56	196
56	199
56	200
56	203
56	205
56	209
56	210
56	211
56	216
56	218
56	220
56	227
56	229
56	231
56	233
56	235
56	241
56	242
56	243
56	244
56	245
56	246
56	247
56	248
56	249
56	251
56	253
56	258
56	259
56	262
56	268
56	270
56	275
56	277
56	281
56	282
56	283
56	296
56	299
56	300
56	301
56	302
56	304
56	307
56	308
56	310
56	313
56	314
56	315
56	317
56	321
56	322
56	323
56	324
56	328
56	329
56	333
56	336
56	338
56	348
56	351
56	354
56	358
56	359
56	361
56	362
56	366
56	367
56	376
56	380
56	386
56	387
56	390
56	391
56	397
56	401
56	402
56	403
56	404
56	406
56	407
56	409
56	410
56	412
56	414
56	416
56	424
56	425
56	426
56	427
56	435
56	438
56	439
56	440
56	445
56	446
56	447
56	449
56	451
56	452
56	453
56	460
56	461
56	463
56	464
56	468
56	469
56	470
56	471
56	472
56	474
56	475
56	476
56	477
56	478
56	479
56	481
56	490
56	491
56	493
56	503
56	510
56	512
56	513
56	514
56	516
56	520
56	525
56	528
56	535
56	539
56	540
56	541
56	542
56	543
56	551
56	552
56	559
56	560
56	561
56	563
56	564
56	570
56	572
56	575
56	576
56	577
56	579
56	581
56	585
56	586
56	593
56	594
56	599
56	616
56	617
56	632
56	633
56	645
56	649
56	650
56	651
56	654
56	655
56	656
56	662
56	665
56	666
56	669
56	674
56	678
56	679
56	681
56	683
56	686
56	688
56	690
56	691
56	694
56	697
56	705
56	710
56	714
56	717
56	718
56	725
56	726
56	728
56	729
56	730
56	732
56	733
56	734
56	736
56	740
56	741
56	744
56	748
56	755
56	763
56	766
56	768
56	769
56	789
56	792
56	795
56	802
56	803
56	809
56	811
56	816
56	820
56	822
56	823
56	830
56	832
56	837
56	840
56	844
56	847
56	853
56	854
56	856
56	858
56	859
56	862
56	863
56	864
56	871
56	881
56	882
56	883
56	884
56	888
56	890
56	891
56	896
56	898
56	900
56	901
56	905
56	910
56	911
56	912
56	917
56	922
56	924
56	933
56	934
56	935
56	936
56	937
56	941
56	942
56	946
56	959
56	961
56	962
56	964
56	969
56	977
56	981
56	986
56	989
56	990
56	998
56	999
56	1001
56	1008
56	1011
56	1013
56	1016
56	1020
56	1024
56	1026
56	1029
56	1035
56	1037
56	1039
56	1042
56	1043
56	1045
56	1051
56	1055
56	1061
56	1073
56	1075
56	1209
57	2
57	3
57	5
57	15
57	16
57	23
57	24
57	26
57	27
57	32
57	33
57	34
57	38
57	55
57	60
57	63
57	65
57	69
57	73
57	74
57	81
57	82
57	87
57	90
57	92
57	93
57	94
57	95
57	96
57	97
57	100
57	109
57	110
57	116
57	118
57	119
57	124
57	125
57	127
57	128
57	130
57	131
57	132
57	133
57	139
57	141
57	142
57	144
57	146
57	147
57	149
57	150
57	152
57	154
57	155
57	157
57	159
57	160
57	162
57	163
57	164
57	165
57	167
57	168
57	172
57	174
57	182
57	189
57	190
57	194
57	196
57	200
57	201
57	202
57	203
57	210
57	211
57	213
57	218
57	220
57	221
57	229
57	230
57	232
57	233
57	234
57	236
57	240
57	241
57	242
57	243
57	244
57	246
57	247
57	248
57	249
57	254
57	258
57	265
57	271
57	282
57	364
58	7
58	28
58	53
58	56
58	115
58	155
58	164
58	203
58	220
58	231
58	234
58	242
58	245
58	251
58	257
58	258
58	270
58	277
58	282
58	299
58	307
58	308
58	314
58	315
58	322
58	324
58	326
58	334
58	336
58	369
58	372
58	376
58	378
58	397
58	399
58	402
58	412
58	414
58	416
58	423
58	425
58	426
58	428
58	434
58	441
58	444
58	447
58	449
58	459
58	463
58	487
58	536
58	546
58	550
58	551
58	561
58	564
58	567
58	576
58	590
58	622
58	626
58	627
58	632
58	663
58	666
58	674
58	676
58	711
58	731
58	746
58	780
58	828
58	855
58	887
58	896
58	962
58	989
58	1002
58	1003
58	1006
58	1008
58	1011
58	1015
58	1209
59	33
59	34
59	37
59	142
59	162
59	195
59	220
59	283
59	291
59	293
59	299
59	408
59	439
59	547
59	674
59	710
59	848
59	851
59	989
59	997
59	1283
59	1597
60	11
60	24
60	34
60	77
60	103
60	119
60	131
60	142
60	236
60	245
60	367
60	371
60	372
60	407
60	412
60	417
60	418
60	454
60	491
60	572
60	621
60	714
60	842
60	1089
60	1107
60	1135
60	1187
60	1201
60	1273
60	1307
60	1332
60	1339
60	1358
60	1372
60	1376
60	1433
60	1436
61	1
61	4
61	32
61	55
61	115
61	131
61	132
61	142
61	151
61	159
61	178
61	220
61	239
61	245
61	281
61	299
61	371
61	378
61	401
61	402
61	404
61	408
61	414
61	425
61	443
61	460
61	464
61	481
61	551
61	561
61	571
61	572
61	579
61	585
61	589
61	592
61	640
61	658
61	659
61	665
61	666
61	694
61	697
61	742
61	809
61	820
61	822
61	854
61	893
61	894
61	906
61	937
61	938
61	958
61	1029
61	1060
61	1067
61	1088
61	1089
61	1092
61	1101
61	1107
61	1132
61	1134
61	1141
61	1142
61	1156
61	1187
61	1191
61	1194
61	1196
61	1201
61	1202
61	1222
61	1230
61	1232
61	1234
61	1238
61	1240
61	1244
61	1252
61	1254
61	1264
61	1269
61	1273
61	1278
61	1281
61	1298
61	1300
61	1301
61	1309
61	1311
61	1312
61	1335
61	1339
61	1341
61	1354
61	1358
61	1362
61	1364
61	1372
61	1374
61	1376
61	1382
61	1390
61	1396
61	1400
61	1402
61	1412
61	1415
61	1418
61	1421
61	1424
61	1428
61	1429
61	1433
61	1438
61	1445
61	1447
61	1450
61	1452
61	1454
61	1456
61	1457
61	1458
61	1461
61	1469
61	1472
61	1473
61	1476
61	1483
61	1486
61	1487
61	1492
61	1501
61	1502
61	1503
61	1506
61	1512
61	1514
61	1515
61	1516
61	1518
61	1521
61	1524
61	1525
61	1526
61	1529
61	1530
61	1533
61	1538
61	1539
61	1546
61	1547
61	1552
61	1553
61	1559
61	1564
61	1567
61	1579
61	1583
61	1586
61	1587
61	1595
61	1597
61	1598
61	1601
61	1604
61	1608
61	1609
61	1610
61	1611
61	1612
61	1613
61	1614
61	1616
61	1624
61	1631
61	1632
61	1639
61	1640
61	1642
61	1644
61	1646
61	1647
61	1651
61	1652
61	1658
61	1660
61	1665
61	1666
61	1668
61	1669
61	1674
61	1678
61	1682
61	1690
61	1692
61	1693
61	1699
61	1703
61	1705
61	1707
61	1709
61	1711
61	1714
61	1716
61	1717
61	1718
61	1722
61	1723
61	1724
61	1727
61	1729
61	1730
61	1732
61	1734
61	1739
61	1740
61	1745
61	1747
61	1749
61	1750
61	1755
61	1756
61	1758
61	1762
61	1763
61	1764
61	1767
61	1768
61	1774
61	1775
61	1776
61	1778
61	1780
61	1784
61	1785
61	1787
61	1788
61	1790
61	1792
61	1794
61	1795
61	1797
61	1798
61	1799
61	1800
61	1801
61	1807
61	1808
61	1810
61	1811
61	1812
61	1813
61	1814
61	1815
61	1817
61	1818
61	1819
61	1820
61	1822
61	1823
61	1825
61	1826
61	1827
61	1828
61	1829
61	1830
61	1831
61	1832
61	1833
61	1834
61	1835
61	1836
61	1840
61	1843
61	1844
61	1846
61	1848
61	1854
61	1855
61	1856
61	1857
61	1858
61	1859
61	1860
61	1861
62	0
62	7
62	24
62	25
62	32
62	34
62	56
62	63
62	73
62	100
62	115
62	131
62	132
62	142
62	151
62	159
62	160
62	163
62	164
62	211
62	220
62	241
62	242
62	244
62	247
62	251
62	258
62	275
62	281
62	282
62	299
62	314
62	315
62	324
62	331
62	336
62	354
62	364
62	367
62	368
62	371
62	390
62	391
62	401
62	402
62	404
62	407
62	408
62	412
62	414
62	417
62	424
62	425
62	427
62	458
62	460
62	464
62	472
62	474
62	479
62	481
62	519
62	521
62	543
62	564
62	579
62	585
62	643
62	645
62	649
62	666
62	677
62	694
62	742
62	806
62	809
62	830
62	834
62	844
62	858
62	859
62	871
62	883
62	894
62	905
62	906
62	928
62	999
62	1012
62	1022
62	1027
62	1029
62	1059
62	1062
62	1067
62	1079
62	1089
62	1102
62	1107
62	1115
62	1128
62	1134
62	1135
62	1140
62	1143
62	1152
62	1178
62	1186
62	1187
62	1189
62	1194
62	1198
62	1201
62	1202
62	1203
62	1219
62	1236
62	1238
62	1241
62	1252
62	1255
62	1265
62	1269
62	1273
62	1278
62	1283
62	1299
62	1307
62	1311
62	1339
62	1341
62	1358
62	1372
62	1388
62	1394
62	1404
62	1409
62	1410
62	1413
62	1434
62	1435
62	1445
62	1450
62	1451
62	1458
62	1475
62	1486
62	1506
62	1507
62	1524
62	1526
62	1528
62	1529
62	1530
62	1537
62	1552
62	1557
62	1561
62	1562
62	1563
62	1593
62	1597
62	1605
62	1609
62	1619
62	1643
62	1646
62	1649
62	1658
62	1666
62	1668
62	1673
62	1676
62	1678
62	1682
62	1688
62	1693
62	1703
62	1711
62	1716
62	1723
62	1730
62	1733
62	1734
